Language,Alphabet,Alphabet2,Word
Portuguese,U,Q,
Portuguese,U,R,
Portuguese,U,S,
Portuguese,U,T,
Portuguese,U,U,
Portuguese,U,V,
Portuguese,U,W,
Portuguese,U,X,
Portuguese,U,Y,
Portuguese,U,Z,
Portuguese,V,A,
Portuguese,V,B,
Portuguese,V,C,
Portuguese,V,D,
Portuguese,V,E,
Portuguese,V,F,
Portuguese,V,G,
Portuguese,V,H,
Portuguese,V,I,
Portuguese,V,J,
Portuguese,V,K,
Portuguese,V,L,
Portuguese,V,M,
Portuguese,V,N,
Portuguese,V,O,
Portuguese,V,P,
Portuguese,V,Q,
Portuguese,V,R,
Portuguese,V,S,
Portuguese,V,T,
Portuguese,V,U,
Portuguese,V,V,
Portuguese,V,W,
Portuguese,V,X,
Portuguese,V,Y,
Portuguese,V,Z,
Portuguese,W,A,
Portuguese,W,B,
Portuguese,W,C,
Portuguese,W,D,
Portuguese,W,E,
Portuguese,W,F,
Portuguese,W,G,
Portuguese,W,H,
Portuguese,W,I,
Portuguese,W,J,
Portuguese,W,K,
Portuguese,W,L,
Portuguese,W,M,
Portuguese,W,N,
Portuguese,W,O,
Portuguese,W,P,
Portuguese,W,Q,
Portuguese,W,R,
Portuguese,W,S,
Portuguese,W,T,
Portuguese,W,U,
Portuguese,W,V,
Portuguese,W,W,
Portuguese,W,X,
Portuguese,W,Y,
Portuguese,W,Z,
Portuguese,X,A,
Portuguese,X,B,
Portuguese,X,C,
Portuguese,X,D,
Portuguese,X,E,
Portuguese,X,F,
Portuguese,X,G,
Portuguese,X,H,
Portuguese,X,I,
Portuguese,X,J,
Portuguese,X,K,
Portuguese,X,L,
Portuguese,X,M,
Portuguese,X,N,
Portuguese,X,O,
Portuguese,X,P,
Portuguese,X,Q,
Portuguese,X,R,
Portuguese,X,S,
Portuguese,X,T,
Portuguese,X,U,
Portuguese,X,V,
Portuguese,X,W,
Portuguese,X,X,
Portuguese,X,Y,
Portuguese,X,Z,
Portuguese,Y,A,
Portuguese,Y,B,
Portuguese,Y,C,
Portuguese,Y,D,
Portuguese,Y,E,
Portuguese,Y,F,
Portuguese,Y,G,
Portuguese,Y,H,
Portuguese,Y,I,
Portuguese,Y,J,
Portuguese,Y,K,
Portuguese,Y,L,
Portuguese,Y,M,
Portuguese,Y,N,
Portuguese,Y,O,
Portuguese,Y,P,
Portuguese,Y,Q,
Portuguese,Y,R,
Portuguese,Y,S,
Portuguese,Y,T,
Portuguese,Y,U,
Portuguese,Y,V,
Portuguese,Y,W,
Portuguese,Y,X,
Portuguese,Y,Y,
Portuguese,Y,Z,
Portuguese,Z,A,
Portuguese,Z,B,
Portuguese,Z,C,
Portuguese,Z,D,
Portuguese,Z,E,
Portuguese,Z,F,
Portuguese,Z,G,
Portuguese,Z,H,
Portuguese,Z,I,
Portuguese,Z,J,
Portuguese,Z,K,
Portuguese,Z,L,
Portuguese,Z,M,
Portuguese,Z,N,
Portuguese,Z,O,
Portuguese,Z,P,
Portuguese,Z,Q,
Portuguese,Z,R,
Portuguese,Z,S,
Portuguese,Z,T,
Portuguese,Z,U,
Portuguese,Z,V,
Portuguese,Z,W,
Portuguese,Z,X,
Portuguese,Z,Y,
Portuguese,Z,Z,
Portuguese,*,*,
